id,river,location,catchment-area,qmed,pooling,item,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851
36015,Stour,Lamarsh,480.7,YES,NO,stage,1.897,0.642,1.648,0.991,1.465,2.034,2.192,1.985,2.131,1.594,1.922,1.562,1.666,1.475,1.09,1.561,1.651,2.464,1.657,1.696,1.675,1.419,1.922,0.687,1.197,1.869,2.207,1.615,1.232,0.688,1.226,1.853,2.453,2.357,1.717,1.64,2.186,1.965,2.02,1.513,1.239,1.603,1.258,1.119,0.98,1.249,0.878,0.846,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,Stour,Lamarsh,480.7,YES,NO,flow,34.8,4.49,29.2,14.3,23.833,40.107,46.7,38.2,44.1,24.1,35.7,32.2,31.7,24.9,19.3,26.1,28.5,144.0,28.0,40.0,28.4,25.2,33.4,5.86,21.1,30.8,35.2,27.3,22.0,5.9,33.5,30.6,38.9,37.2,28.8,32.9,34.9,36.0,40.9,34.2,28.9,61.0,35.6,27.0,19.4,35.0,14.5,13.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,Stour,Lamarsh,480.7,YES,NO,rank,17,49,26,44,38,6,3,9,4,37,12,22,23,36,42,34,29,1,31,7,30,35,20,48,40,24,14,32,39,47,19,25,8,10,28,21,16,11,5,18,27,2,13,33,41,15,43,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36015,Stour,Lamarsh,480.7,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,Roding,Redbridge,303.3,YES,NO,date,2019-12-21,2019-03-14,2018-04-03,2017-02-02,2016-06-25,2014-11-24,2014-02-01,2012-12-26,2012-04-30,2011-01-19,2010-03-01,2009-02-10,2008-01-13,2007-02-15,2006-06-13,2004-11-20,2004-02-01,2003-01-02,2001-10-23,2000-10-31,2000-05-28,1999-01-04,1998-04-17,1996-11-04,1996-01-09,1995-01-28,1993-10-13,1992-11-27,1992-09-24,1991-01-10,1990-02-04,1989-03-17,1988-01-30,1987-08-23,1985-12-26,1984-11-23,1984-01-24,1982-10-23,1981-12-30,1981-03-10,1979-12-29,1979-02-02,1978-05-06,1977-02-21,1975-12-02,1974-11-22,1974-03-11,1973-09-20,1972-01-28,1971-01-24,1970-03-13,1968-12-18,1968-01-14,1967-03-01,1965-12-10,1965-03-22,1964-03-16,1963-03-10,1962-01-22,1960-12-05,1960-09-20,1958-11-03,1958-02-25,1957-02-12,1956-01-31,1955-01-17,1954-03-04,1953-02-11,1952-03-10,1951-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,Roding,Redbridge,303.3,YES,NO,stage,1.831,0.658,0.919,0.849,1.121,1.119,1.437,1.304,1.255,1.316,1.097,1.803,0.949,0.981,0.793,0.823,0.992,1.55,1.287,2.299,0.911,0.945,1.032,0.617,0.873,1.192,1.549,1.185,0.81,0.856,1.652,1.238,1.692,1.447,,,1.003,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,Roding,Redbridge,303.3,YES,NO,flow,48.6,6.785,13.749,11.822,19.683,19.62,30.93,25.88,24.133,26.313,18.935,47.236,14.612,15.531,10.368,11.137,15.839,35.585,25.265,75.04,13.522,14.495,16.985,5.815,12.469,21.982,35.542,21.75,10.801,12.009,40.078,23.542,41.915,31.326,29.9,18.3,16.15,35.585,25.2,17.4,21.279,29.143,32.679,29.143,8.9,62.41,22.968,12.073,16.269,21.947,20.948,31.141,34.114,19.959,24.516,10.7,38.643,13.985,25.479,36.803,20.949,22.931,31.141,15.57,14.721,17.552,21.232,26.611,16.986,28.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,Roding,Redbridge,303.3,YES,NO,rank,3,69,58,63,41,42,17,24,29,23,43,4,55,53,67,64,51,9,26,1,59,56,48,70,60,33,11,35,65,62,6,30,5,14,18,44,50,9,27,46,36,19,13,19,68,2,31,61,49,34,39,15,12,40,28,66,7,57,25,8,38,32,15,52,54,45,37,22,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37001,Roding,Redbridge,303.3,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,Ter,Crabbs Bridge,77.8,YES,NO,date,2019-12-20,2018-11-11,2018-04-02,2017-08-10,2016-06-23,2014-11-24,2014-02-07,2012-12-20,2012-05-03,2011-01-18,2010-02-28,2009-02-10,2008-01-21,2007-02-15,2005-11-03,2004-11-19,2004-08-20,2003-01-01,2001-10-21,2000-10-30,2000-05-28,1999-01-28,1998-08-01,1997-02-26,1996-02-26,1995-01-30,1994-01-07,1992-11-27,1992-03-31,1991-02-19,1990-02-04,,1987-10-16,1987-08-23,1985-12-27,1984-11-24,1984-01-27,1982-12-10,1981-12-30,1980-10-16,1980-03-18,1979-02-02,1978-05-07,1977-02-22,1976-01-30,1974-11-23,1974-09-28,1973-07-07,1972-01-28,1971-01-24,1970-03-13,1969-03-14,1968-01-15,1966-12-11,1965-12-11,1965-09-05,1964-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,Ter,Crabbs Bridge,77.8,YES,NO,stage,1.366,0.492,1.13,1.183,1.493,1.418,1.377,1.409,1.206,1.448,1.359,1.555,1.072,1.103,0.819,1.211,0.992,1.42,1.594,1.575,1.259,1.205,1.13,0.278,0.668,1.29,1.218,1.125,0.536,0.485,1.441,,1.467,1.388,1.193,1.097,1.069,1.426,1.476,0.505,1.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,Ter,Crabbs Bridge,77.8,YES,NO,flow,8.1,0.909,5.27,5.84,7.9,8.82,5.0,7.0,6.1,9.25,8.0,10.9,4.68,4.99,2.61,5.37,3.95,8.85,11.6,9.91,6.72,6.09,5.27,0.299,1.7,7.1,6.24,5.22,1.08,0.883,9.15,,9.53,8.4,5.95,4.93,4.66,8.93,9.67,0.958,4.46,7.3,5.4,7.18,1.76,10.1,4.3,1.06,3.67,4.67,5.43,7.56,4.79,7.08,5.04,3.05,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,Ter,Crabbs Bridge,77.8,YES,NO,rank,13,53,32,28,15,11,36,21,25,7,14,2,40,37,48,31,45,10,1,4,23,26,32,55,50,19,24,34,51,54,8,,6,12,27,38,42,9,5,,43,17,30,18,49,3,44,52,46,41,29,16,39,20,35,47,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37003,Ter,Crabbs Bridge,77.8,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,Colne,Lexden,238.2,YES,YES,date,2019-12-22,2019-03-17,2018-04-03,2017-02-02,2016-01-12,2014-11-25,2014-02-08,2012-12-22,2012-05-04,2011-01-19,2010-03-01,2009-02-10,2008-01-21,2007-02-25,2005-12-31,2004-11-20,2004-02-01,2003-01-03,2001-10-22,2001-02-05,2000-05-29,1999-07-07,1998-04-17,1997-06-28,1996-02-26,1995-01-30,1994-01-08,1992-11-27,1992-09-23,1991-02-17,1990-02-05,1989-03-18,1987-10-11,1987-08-28,1985-12-27,1985-01-22,1984-01-28,1982-12-11,1981-12-31,1981-03-11,1980-03-19,1979-02-02,1978-02-01,1977-02-21,1976-02-12,1974-11-22,1974-02-14,1972-12-06,1972-01-28,1971-01-24,1970-03-12,1969-03-14,1968-01-15,1966-12-11,1965-12-10,1965-09-04,1964-03-16,1963-03-06,1962-01-22,1960-10-30,1960-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,Colne,Lexden,238.2,YES,YES,stage,1.731,0.574,1.242,0.979,1.236,1.613,1.778,1.765,1.863,1.559,1.612,1.945,1.61,1.457,1.064,1.432,1.497,1.905,2.714,2.012,1.495,1.429,1.403,0.671,1.1,1.695,1.631,1.32,1.054,0.689,1.838,1.534,2.056,1.565,1.409,1.532,1.575,1.911,1.924,1.651,1.56,1.99,1.27,1.69,0.723,1.982,1.02,0.724,1.635,1.607,1.521,1.955,1.429,1.403,1.479,1.021,1.839,1.409,1.441,1.859,1.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,Colne,Lexden,238.2,YES,YES,flow,16.0,1.64,8.08,4.882,7.86,12.081,16.939,16.7,18.7,12.8,13.8,20.5,13.7,11.1,5.79,10.8,11.8,19.6,41.5,22.0,11.8,10.7,10.3,2.25,6.21,15.3,14.1,9.07,5.68,2.38,18.2,12.4,23.0,13.0,10.4,12.4,13.1,19.7,20.0,14.5,12.9,21.489,8.36,15.224,2.62,21.3,5.31,2.63,14.2,13.7,12.2,20.7,10.7,10.3,11.5,5.32,18.2,10.4,10.9,18.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,Colne,Lexden,238.2,YES,YES,rank,17,60,48,55,49,33,15,16,11,29,23,7,24,37,51,39,34,10,1,3,34,40,44,59,50,18,22,46,52,58,13,30,2,27,42,30,26,9,8,20,28,4,47,19,57,5,54,56,21,24,32,6,40,44,36,53,13,42,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37005,Colne,Lexden,238.2,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,Can,Beach's Mill,228.4,YES,NO,date,2019-12-20,2018-12-21,2018-03-31,2017-02-01,2016-06-24,2014-11-24,2013-12-24,2012-12-26,2012-04-29,2011-01-18,2010-03-01,2009-02-10,2008-01-12,2007-02-15,,2004-11-19,2004-01-31,2003-01-01,2001-10-22,2000-10-30,2000-05-28,1998-11-01,1998-04-16,,,1995-01-30,1993-10-13,1992-11-26,1992-09-23,,1990-02-04,1989-03-17,1987-10-16,1987-08-22,1985-12-26,1985-01-26,1984-01-24,1982-12-09,1981-12-30,,1980-04-02,1979-02-01,1978-05-05,1976-11-30,1975-12-01,1974-11-21,1974-03-10,1973-06-20,1972-01-27,1971-01-23,1970-03-12,1968-12-17,1968-09-16,1967-02-28,1965-12-09,1965-09-03,1964-03-15,1963-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,Can,Beach's Mill,228.4,YES,NO,stage,2.401,1.03,1.786,1.483,2.648,2.388,2.378,2.468,2.363,2.377,2.154,2.724,1.57,1.905,,1.523,1.562,2.613,2.29,2.817,2.168,2.077,1.763,,,2.125,2.143,2.093,1.408,,2.405,1.988,2.515,2.326,2.129,1.841,1.682,2.411,2.095,,1.681,2.17,2.15,1.82,1.2,2.8,2.075,0.79,1.3,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,Can,Beach's Mill,228.4,YES,NO,flow,38.2,8.03,17.9,13.026,54.441,37.401,36.85,42.19,36.01,36.8,25.74,60.33,14.26,20.04,,13.52,14.14,51.88,32.14,68.14,26.35,23.33,17.49,,,24.5,25.26,23.65,12.16,,38.39,21.6,45.16,34.01,24.67,18.87,16.1,38.74,23.69,,16.08,35.581,35.126,23.186,11.415,60.528,33.434,5.124,13.152,26.634,22.36,21.1,18.9,19.9,19.2,8.09,33.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,Can,Beach's Mill,228.4,YES,NO,rank,10,52,39,47,4,11,12,7,14,13,23,3,43,34,,45,44,5,20,1,22,29,40,,,26,24,28,48,,9,32,6,17,25,38,41,8,27,,42,15,16,30,49,2,18,53,46,21,31,33,37,35,36,51,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37006,Can,Beach's Mill,228.4,YES,NO,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,Wid,Writtle,136.3,YES,YES,date,2019-12-20,2019-03-10,2018-03-31,2017-02-01,2016-06-24,2014-11-24,2013-12-24,2012-12-25,2012-04-29,2011-02-24,2010-03-01,2009-02-10,2008-01-12,2007-02-15,2006-04-10,2004-12-18,2004-02-01,2003-01-01,2002-01-27,2001-02-08,2000-05-29,1998-11-01,1998-01-06,1997-06-27,1996-01-29,1995-01-30,1993-10-13,1992-12-04,1992-09-23,1991-02-16,1990-02-03,1989-03-17,1988-01-29,1987-08-26,1985-12-26,1985-01-26,1984-01-24,1982-12-09,1981-12-30,1981-05-22,1980-04-02,1979-02-01,1978-05-05,1977-01-01,1975-12-01,1974-11-21,1974-03-10,1973-06-19,1972-01-27,1971-01-23,1970-03-11,1968-12-17,1968-01-14,1967-02-28,1966-04-20,1965-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,Wid,Writtle,136.3,YES,YES,stage,1.115,0.587,0.805,0.712,1.347,1.112,1.132,1.233,1.136,0.631,1.021,1.248,0.719,0.859,0.667,0.687,0.716,1.26,0.893,1.264,0.997,1.038,0.795,0.522,0.962,0.975,1.103,0.864,0.72,0.737,1.259,0.959,1.299,1.083,1.177,0.978,0.927,1.294,1.077,0.75,0.87,1.1,1.1,0.86,0.7,1.42,1.06,0.58,0.69,0.96,0.94,1.28,1.11,0.91,1.03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,Wid,Writtle,136.3,YES,YES,flow,19.4,5.01,9.68,7.48,29.277,19.322,20.081,24.159,20.233,5.811,16.078,24.781,7.632,11.114,6.523,6.938,7.566,25.321,12.071,25.496,15.277,16.658,9.432,3.933,14.151,14.564,18.986,11.252,7.655,8.039,25.278,14.057,27.055,18.252,21.845,14.66,13.073,26.829,18.034,8.341,11.419,18.875,18.875,11.142,7.216,37.1,17.427,4.882,7.002,14.088,13.468,26.202,19.247,12.567,16.384,7.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,Wid,Writtle,136.3,YES,YES,rank,14,52,39,47,2,15,13,10,12,,25,9,45,38,51,50,46,7,35,6,26,23,40,54,29,28,17,,43,42,8,31,3,20,11,27,33,4,21,41,36,18,18,37,48,1,22,53,49,30,32,5,16,34,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37007,Wid,Writtle,136.3,YES,YES,rejected,,,,,,,,,,R,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,Chelmer,Springfield,190.3,YES,YES,date,2019-12-21,2019-03-14,2018-04-03,2017-02-02,2016-01-13,2014-11-24,2014-02-08,2012-12-21,2012-05-04,2011-01-19,2010-03-01,2009-02-10,2008-01-20,2007-01-19,2006-03-09,2004-11-20,2004-02-01,2003-01-02,2001-10-22,2000-10-30,2000-05-29,1999-01-29,1998-04-17,1997-02-26,1996-02-26,1995-01-30,1993-10-14,1992-11-27,1992-03-31,1991-02-22,1990-02-04,1989-03-17,1988-01-30,1987-04-02,1985-12-27,1985-01-22,1984-01-27,1982-12-11,1981-12-30,1981-03-10,1979-12-29,1979-02-01,1978-05-06,1977-02-20,1976-02-13,1974-11-22,1974-09-27,1972-12-07,1972-01-28,1971-01-24,1970-03-13,1969-03-13,1968-01-14,1966-12-11,1965-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,Chelmer,Springfield,190.3,YES,YES,stage,0.866,0.268,0.603,0.501,0.652,0.881,1.104,0.937,0.961,0.814,0.761,1.243,0.741,0.675,0.337,0.658,0.648,1.113,1.427,1.334,0.668,0.813,0.824,0.347,0.524,0.828,0.807,0.75,0.481,0.371,1.062,0.816,1.091,0.66,0.851,0.746,0.731,1.111,0.965,0.71,0.766,1.09,0.9,0.89,0.33,1.07,0.58,0.33,0.69,0.78,0.84,0.99,0.78,0.82,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,Chelmer,Springfield,190.3,YES,YES,flow,17.0,1.59,8.54,5.97,9.923,17.559,26.838,19.722,20.684,15.121,13.325,33.505,12.653,10.594,2.564,10.09,9.799,27.249,43.343,38.228,10.385,15.085,15.474,2.728,6.515,15.616,14.875,12.946,5.48,3.144,24.956,15.191,26.249,10.149,16.447,12.816,12.33,27.158,20.846,11.665,13.476,26.204,18.28,17.899,2.453,25.309,7.923,2.453,11.047,13.947,16.047,21.873,13.947,15.332,13.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,Chelmer,Springfield,190.3,YES,YES,rank,18,54,44,47,42,17,6,14,13,24,30,3,34,38,51,41,43,4,1,2,39,25,21,50,46,,26,32,48,49,10,23,7,40,19,33,35,5,12,36,29,8,15,16,52,9,45,52,37,27,20,11,27,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37008,Chelmer,Springfield,190.3,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,Brain,Guithavon Valley,60.7,YES,YES,date,2019-12-20,2018-11-11,2018-04-02,2017-08-10,2016-06-24,2014-11-24,2014-09-20,2012-12-21,2012-05-03,2011-01-18,2010-03-01,2009-02-10,2008-01-20,2007-02-14,2005-10-24,2004-11-19,2004-02-01,2003-01-02,2001-10-21,2000-10-30,2000-05-29,1999-01-28,1997-12-19,1997-06-27,1996-02-25,1995-01-23,1994-01-07,1992-11-26,1992-07-20,1991-03-17,1990-02-04,1989-03-17,1987-10-16,1987-04-01,1985-12-27,1985-01-19,1984-01-27,1982-12-10,1981-12-30,1981-03-10,1979-12-28,1979-02-01,1978-05-06,1977-02-20,1975-11-28,1974-11-22,1974-09-28,1973-06-20,1972-01-27,1971-01-24,1970-03-13,1969-03-13,1968-01-14,1966-12-11,1965-12-10,1965-09-04,1964-03-15,1963-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,Brain,Guithavon Valley,60.7,YES,YES,stage,0.804,0.402,0.525,0.455,0.594,0.847,0.945,0.843,1.132,0.832,0.725,1.07,0.575,0.576,0.449,0.658,0.538,0.963,1.462,1.243,0.83,0.704,0.54,0.436,0.477,0.671,0.742,0.643,0.494,0.396,0.922,0.606,1.035,0.555,0.687,0.592,0.562,0.859,0.855,0.621,0.624,0.865,0.645,0.764,0.428,0.954,0.486,0.39,0.622,0.612,0.677,0.796,0.605,0.707,0.648,0.517,0.646,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,Brain,Guithavon Valley,60.7,YES,YES,flow,4.67,1.33,2.42,1.74,3.22,6.42,9.36,5.61,12.0,6.02,5.09,12.5,2.98,3.0,1.69,4.07,2.56,9.78,25.6,12.2,6.94,4.76,2.58,1.58,1.94,4.88,5.37,3.86,2.1,1.28,8.87,3.37,11.5,2.75,4.49,3.1,2.83,7.52,7.44,3.56,3.6,7.64,3.89,5.74,1.52,9.58,2.03,1.24,3.58,3.45,4.35,6.3,3.36,4.8,3.93,2.34,3.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,Brain,Guithavon Valley,60.7,YES,YES,rank,24,56,46,52,38,14,8,18,4,16,20,2,41,40,53,27,45,6,1,3,13,23,44,54,51,21,19,31,48,57,9,36,5,43,25,39,42,11,12,34,32,10,30,17,55,7,50,58,33,35,26,15,37,22,28,47,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37009,Brain,Guithavon Valley,60.7,YES,YES,rejected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
